"Titre de tracé : P533"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10445469, SEN S/N: 10445469, LBL: Pression)","Temp., °C (LGR S/N: 10445469, SEN S/N: 10445469, LBL: Température)","Hôte connecté (LGR S/N: 10445469)","Arrêté (LGR S/N: 10445469)","Fin de fichier (LGR S/N: 10445469)"
5153,02/05/17 05:11:17 AM,1.11783,19.508,,,
5154,02/05/17 05:12:17 AM,1.11783,19.508,,,
5155,02/05/17 05:13:17 AM,1.11722,19.508,,,
5156,02/05/17 05:14:17 AM,1.11783,19.508,,,
5157,02/05/17 05:15:17 AM,1.11783,19.508,,,
5158,02/05/17 05:16:17 AM,1.11783,19.508,,,
5159,02/05/17 05:17:17 AM,1.11722,19.508,,,
5160,02/05/17 05:18:17 AM,1.11783,19.484,,,
5161,02/05/17 05:19:17 AM,1.11783,19.508,,,
5162,02/05/17 05:20:17 AM,1.11783,19.508,,,
5163,02/05/17 05:21:17 AM,1.11783,19.484,,,
5164,02/05/17 05:22:17 AM,1.11844,19.484,,,
5165,02/05/17 05:23:17 AM,1.11783,19.484,,,
5166,02/05/17 05:24:17 AM,1.11844,19.484,,,
5167,02/05/17 05:25:17 AM,1.11783,19.484,,,
5168,02/05/17 05:26:17 AM,1.11783,19.484,,,
5169,02/05/17 05:27:17 AM,1.11844,19.484,,,
5170,02/05/17 05:28:17 AM,1.11844,19.484,,,
5171,02/05/17 05:29:17 AM,1.11783,19.484,,,
5172,02/05/17 05:30:17 AM,1.11783,19.484,,,
5173,02/05/17 05:31:17 AM,1.11783,19.484,,,
5174,02/05/17 05:32:17 AM,1.11905,19.484,,,
5175,02/05/17 05:33:17 AM,1.11722,19.484,,,
5176,02/05/17 05:34:17 AM,1.11783,19.484,,,
5177,02/05/17 05:35:17 AM,1.11844,19.484,,,
5178,02/05/17 05:36:17 AM,1.11783,19.460,,,
5179,02/05/17 05:37:17 AM,1.11844,19.460,,,
5180,02/05/17 05:38:17 AM,1.11783,19.460,,,
5181,02/05/17 05:39:17 AM,1.11844,19.460,,,
5182,02/05/17 05:40:17 AM,1.11844,19.460,,,
5183,02/05/17 05:41:17 AM,1.11905,19.460,,,
5184,02/05/17 05:42:17 AM,1.11783,19.460,,,
5185,02/05/17 05:43:17 AM,1.11905,19.460,,,
5186,02/05/17 05:44:17 AM,1.11844,19.460,,,
5187,02/05/17 05:45:17 AM,1.11844,19.460,,,
5188,02/05/17 05:46:17 AM,1.11844,19.460,,,
5189,02/05/17 05:47:17 AM,1.11966,19.460,,,
5190,02/05/17 05:48:17 AM,1.11844,19.460,,,
5191,02/05/17 05:49:17 AM,1.11905,19.460,,,
5192,02/05/17 05:50:17 AM,1.11905,19.460,,,
5193,02/05/17 05:51:17 AM,1.11844,19.460,,,
5194,02/05/17 05:52:17 AM,1.11844,19.460,,,
5195,02/05/17 05:53:17 AM,1.11844,19.436,,,
5196,02/05/17 05:54:17 AM,1.11844,19.460,,,
5197,02/05/17 05:55:17 AM,1.11905,19.436,,,
5198,02/05/17 05:56:17 AM,1.11844,19.436,,,
5199,02/05/17 05:57:17 AM,1.11905,19.436,,,
5200,02/05/17 05:58:17 AM,1.11844,19.436,,,
5201,02/05/17 05:59:17 AM,1.11844,19.436,,,
5202,02/05/17 06:00:17 AM,1.11905,19.460,,,
5203,02/05/17 06:01:17 AM,1.11905,19.436,,,
5204,02/05/17 06:02:17 AM,1.11905,19.436,,,
5205,02/05/17 06:03:17 AM,1.11966,19.436,,,
5206,02/05/17 06:04:17 AM,1.11905,19.436,,,
5207,02/05/17 06:05:17 AM,1.11905,19.436,,,
5208,02/05/17 06:06:17 AM,1.11844,19.436,,,
5209,02/05/17 06:07:17 AM,1.11905,19.436,,,
5210,02/05/17 06:08:17 AM,1.11905,19.436,,,
5211,02/05/17 06:09:17 AM,1.11844,19.436,,,
5212,02/05/17 06:10:17 AM,1.11905,19.436,,,
5213,02/05/17 06:11:17 AM,1.11905,19.436,,,
5214,02/05/17 06:12:17 AM,1.11905,19.436,,,
5215,02/05/17 06:13:17 AM,1.11966,19.436,,,
5216,02/05/17 06:14:17 AM,1.11905,19.436,,,
5217,02/05/17 06:15:17 AM,1.11966,19.413,,,
5218,02/05/17 06:16:17 AM,1.11905,19.436,,,
5219,02/05/17 06:17:17 AM,1.11905,19.413,,,
5220,02/05/17 06:18:17 AM,1.11966,19.436,,,
5221,02/05/17 06:19:17 AM,1.11905,19.413,,,
5222,02/05/17 06:20:17 AM,1.11905,19.413,,,
5223,02/05/17 06:21:17 AM,1.11905,19.413,,,
5224,02/05/17 06:22:17 AM,1.11966,19.413,,,
5225,02/05/17 06:23:17 AM,1.11905,19.413,,,
5226,02/05/17 06:24:17 AM,1.11966,19.413,,,
5227,02/05/17 06:25:17 AM,1.11905,19.413,,,
5228,02/05/17 06:26:17 AM,1.11966,19.413,,,
5229,02/05/17 06:27:17 AM,1.11966,19.413,,,
5230,02/05/17 06:28:17 AM,1.12027,19.413,,,
5231,02/05/17 06:29:17 AM,1.12027,19.413,,,
5232,02/05/17 06:30:17 AM,1.12088,19.413,,,
5233,02/05/17 06:31:17 AM,1.12027,19.413,,,
5234,02/05/17 06:32:17 AM,1.11966,19.413,,,
5235,02/05/17 06:33:17 AM,1.12027,19.413,,,
5236,02/05/17 06:34:17 AM,1.11966,19.413,,,
5237,02/05/17 06:35:17 AM,1.12027,19.413,,,
5238,02/05/17 06:36:17 AM,1.12027,19.413,,,
5239,02/05/17 06:37:17 AM,1.12027,19.389,,,
5240,02/05/17 06:38:17 AM,1.12027,19.389,,,
5241,02/05/17 06:39:17 AM,1.12027,19.389,,,
5242,02/05/17 06:40:17 AM,1.11966,19.389,,,
5243,02/05/17 06:41:17 AM,1.12027,19.389,,,
5244,02/05/17 06:42:17 AM,1.12027,19.389,,,
5245,02/05/17 06:43:17 AM,1.12027,19.389,,,
5246,02/05/17 06:44:17 AM,1.12027,19.389,,,
5247,02/05/17 06:45:17 AM,1.12088,19.389,,,
5248,02/05/17 06:46:17 AM,1.12027,19.389,,,
5249,02/05/17 06:47:17 AM,1.12027,19.389,,,
5250,02/05/17 06:48:17 AM,1.12027,19.389,,,
5251,02/05/17 06:49:17 AM,1.12027,19.389,,,
5252,02/05/17 06:50:17 AM,1.12027,19.389,,,
5253,02/05/17 06:51:17 AM,1.11966,19.389,,,
5254,02/05/17 06:52:17 AM,1.12027,19.389,,,
5255,02/05/17 06:53:17 AM,1.12027,19.389,,,
5256,02/05/17 06:54:17 AM,1.12088,19.389,,,
5257,02/05/17 06:55:17 AM,1.12088,19.389,,,
5258,02/05/17 06:56:17 AM,1.12088,19.389,,,
5259,02/05/17 06:57:17 AM,1.11966,19.389,,,
5260,02/05/17 06:58:17 AM,1.12027,19.389,,,
5261,02/05/17 06:59:17 AM,1.12088,19.389,,,
5262,02/05/17 07:00:17 AM,1.12027,19.389,,,
5263,02/05/17 07:01:17 AM,1.12088,19.389,,,
5264,02/05/17 07:02:17 AM,1.12088,19.365,,,
5265,02/05/17 07:03:17 AM,1.12088,19.365,,,
5266,02/05/17 07:04:17 AM,1.12088,19.365,,,
5267,02/05/17 07:05:17 AM,1.12088,19.365,,,
5268,02/05/17 07:06:17 AM,1.12088,19.389,,,
5269,02/05/17 07:07:17 AM,1.12088,19.365,,,
5270,02/05/17 07:08:17 AM,1.12027,19.365,,,
5271,02/05/17 07:09:17 AM,1.12088,19.365,,,
5272,02/05/17 07:10:17 AM,1.12088,19.365,,,
5273,02/05/17 07:11:17 AM,1.12088,19.365,,,
5274,02/05/17 07:12:17 AM,1.12088,19.365,,,
5275,02/05/17 07:13:17 AM,1.12088,19.365,,,
5276,02/05/17 07:14:17 AM,1.12088,19.365,,,
5277,02/05/17 07:15:17 AM,1.12088,19.365,,,
5278,02/05/17 07:16:17 AM,1.12027,19.365,,,
5279,02/05/17 07:17:17 AM,1.12027,19.365,,,
5280,02/05/17 07:18:17 AM,1.12149,19.365,,,
5281,02/05/17 07:19:17 AM,1.12088,19.365,,,
5282,02/05/17 07:20:17 AM,1.12088,19.365,,,
5283,02/05/17 07:21:17 AM,1.12088,19.365,,,
5284,02/05/17 07:22:17 AM,1.12088,19.365,,,
5285,02/05/17 07:23:17 AM,1.12088,19.365,,,
5286,02/05/17 07:24:17 AM,1.12149,19.365,,,
5287,02/05/17 07:25:17 AM,1.12088,19.365,,,
5288,02/05/17 07:26:17 AM,1.12088,19.341,,,
5289,02/05/17 07:27:17 AM,1.12088,19.365,,,
5290,02/05/17 07:28:17 AM,1.12088,19.365,,,
5291,02/05/17 07:29:17 AM,1.12088,19.341,,,
5292,02/05/17 07:30:17 AM,1.12088,19.341,,,
5293,02/05/17 07:31:17 AM,1.12149,19.365,,,
5294,02/05/17 07:32:17 AM,1.12149,19.341,,,
5295,02/05/17 07:33:17 AM,1.12088,19.341,,,
5296,02/05/17 07:34:17 AM,1.12210,19.341,,,
5297,02/05/17 07:35:17 AM,1.12210,19.341,,,
5298,02/05/17 07:36:17 AM,1.12088,19.341,,,
5299,02/05/17 07:37:17 AM,1.12149,19.341,,,
5300,02/05/17 07:38:17 AM,1.12149,19.341,,,
5301,02/05/17 07:39:17 AM,1.12149,19.341,,,
5302,02/05/17 07:40:17 AM,1.12149,19.341,,,
5303,02/05/17 07:41:17 AM,1.12149,19.341,,,
5304,02/05/17 07:42:17 AM,1.12149,19.341,,,
5305,02/05/17 07:43:17 AM,1.12149,19.341,,,
5306,02/05/17 07:44:17 AM,1.12149,19.341,,,
5307,02/05/17 07:45:17 AM,1.12149,19.341,,,
5308,02/05/17 07:46:17 AM,1.12149,19.341,,,
5309,02/05/17 07:47:17 AM,1.12149,19.341,,,
5310,02/05/17 07:48:17 AM,1.12210,19.318,,,
5311,02/05/17 07:49:17 AM,1.12210,19.341,,,
5312,02/05/17 07:50:17 AM,1.12149,19.341,,,
5313,02/05/17 07:51:17 AM,1.12149,19.341,,,
5314,02/05/17 07:52:17 AM,1.12210,19.341,,,
5315,02/05/17 07:53:17 AM,1.12149,19.341,,,
5316,02/05/17 07:54:17 AM,1.12088,19.341,,,
5317,02/05/17 07:55:17 AM,1.12149,19.318,,,
5318,02/05/17 07:56:17 AM,1.12210,19.341,,,
5319,02/05/17 07:57:17 AM,1.12271,19.318,,,
5320,02/05/17 07:58:17 AM,1.12271,19.318,,,
5321,02/05/17 07:59:17 AM,1.12210,19.318,,,
5322,02/05/17 08:00:17 AM,1.12271,19.318,,,
5323,02/05/17 08:01:17 AM,1.12271,19.341,,,
5324,02/05/17 08:02:17 AM,1.12210,19.318,,,
5325,02/05/17 08:03:17 AM,1.12149,19.318,,,
5326,02/05/17 08:04:17 AM,1.12271,19.318,,,
5327,02/05/17 08:05:17 AM,1.12210,19.318,,,
5328,02/05/17 08:06:17 AM,1.12271,19.318,,,
5329,02/05/17 08:07:17 AM,1.12271,19.318,,,
5330,02/05/17 08:08:17 AM,1.12271,19.318,,,
5331,02/05/17 08:09:17 AM,1.12271,19.318,,,
5332,02/05/17 08:10:17 AM,1.12210,19.318,,,
5333,02/05/17 08:11:17 AM,1.12210,19.318,,,
5334,02/05/17 08:12:17 AM,1.12210,19.318,,,
5335,02/05/17 08:13:17 AM,1.12210,19.318,,,
5336,02/05/17 08:14:17 AM,1.12271,19.318,,,
5337,02/05/17 08:15:17 AM,1.12332,19.318,,,
5338,02/05/17 08:16:17 AM,1.12271,19.318,,,
5339,02/05/17 08:17:17 AM,1.12332,19.318,,,
5340,02/05/17 08:18:17 AM,1.12271,19.318,,,
5341,02/05/17 08:19:17 AM,1.12271,19.318,,,
5342,02/05/17 08:20:17 AM,1.12271,19.318,,,
5343,02/05/17 08:21:17 AM,1.12210,19.318,,,
5344,02/05/17 08:22:17 AM,1.12271,19.318,,,
5345,02/05/17 08:23:17 AM,1.12332,19.318,,,
5346,02/05/17 08:24:17 AM,1.12271,19.318,,,
5347,02/05/17 08:25:17 AM,1.12271,19.318,,,
5348,02/05/17 08:26:17 AM,1.12271,19.318,,,
5349,02/05/17 08:27:17 AM,1.12271,19.318,,,
5350,02/05/17 08:28:17 AM,1.12271,19.318,,,
5351,02/05/17 08:29:17 AM,1.12332,19.318,,,
5352,02/05/17 08:30:17 AM,1.12271,19.318,,,
5353,02/05/17 08:31:17 AM,1.12271,19.318,,,
5354,02/05/17 08:32:17 AM,1.12271,19.318,,,
5355,02/05/17 08:33:17 AM,1.12271,19.318,,,
5356,02/05/17 08:34:17 AM,1.12332,19.318,,,
5357,02/05/17 08:35:17 AM,1.12271,19.318,,,
5358,02/05/17 08:36:17 AM,1.12332,19.318,,,
5359,02/05/17 08:37:17 AM,1.12271,19.318,,,
5360,02/05/17 08:38:17 AM,1.12271,19.318,,,
5361,02/05/17 08:39:17 AM,1.12393,19.318,,,
5362,02/05/17 08:40:17 AM,1.12332,19.318,,,
5363,02/05/17 08:41:17 AM,1.12271,19.294,,,
5364,02/05/17 08:42:17 AM,1.12271,19.318,,,
5365,02/05/17 08:43:17 AM,1.12271,19.318,,,
5366,02/05/17 08:44:17 AM,1.12332,19.294,,,
5367,02/05/17 08:45:17 AM,1.12271,19.318,,,
5368,02/05/17 08:46:17 AM,1.12332,19.318,,,
5369,02/05/17 08:47:17 AM,1.12332,19.318,,,
5370,02/05/17 08:48:17 AM,1.12332,19.294,,,
5371,02/05/17 08:49:17 AM,1.12332,19.318,,,
5372,02/05/17 08:50:17 AM,1.12332,19.294,,,
5373,02/05/17 08:51:17 AM,1.12332,19.318,,,
5374,02/05/17 08:52:17 AM,1.12332,19.318,,,
5375,02/05/17 08:53:17 AM,1.12271,19.318,,,
5376,02/05/17 08:54:17 AM,1.12332,19.318,,,
5377,02/05/17 08:55:17 AM,1.12332,19.318,,,
5378,02/05/17 08:56:17 AM,1.12332,19.294,,,
5379,02/05/17 08:57:17 AM,1.12332,19.318,,,
5380,02/05/17 08:58:17 AM,1.12332,19.294,,,
5381,02/05/17 08:59:17 AM,1.12332,19.318,,,
5382,02/05/17 09:00:17 AM,1.12332,19.318,,,
5383,02/05/17 09:01:17 AM,1.12393,19.294,,,
5384,02/05/17 09:02:17 AM,1.12271,19.318,,,
5385,02/05/17 09:03:17 AM,1.12332,19.318,,,
5386,02/05/17 09:04:17 AM,1.12393,19.294,,,
5387,02/05/17 09:05:17 AM,1.12332,19.294,,,
5388,02/05/17 09:06:17 AM,1.12332,19.294,,,
5389,02/05/17 09:07:17 AM,1.12332,19.294,,,
5390,02/05/17 09:08:17 AM,1.12393,19.294,,,
5391,02/05/17 09:09:17 AM,1.12393,19.294,,,
5392,02/05/17 09:10:17 AM,1.12454,19.294,,,
5393,02/05/17 09:11:17 AM,1.12393,19.294,,,
5394,02/05/17 09:12:17 AM,1.12393,19.318,,,
5395,02/05/17 09:13:17 AM,1.12393,19.294,,,
5396,02/05/17 09:14:17 AM,1.12332,19.294,,,
5397,02/05/17 09:15:17 AM,1.12393,19.294,,,
5398,02/05/17 09:16:17 AM,1.12393,19.294,,,
5399,02/05/17 09:17:17 AM,1.12332,19.294,,,
5400,02/05/17 09:18:17 AM,1.12332,19.294,,,
5401,02/05/17 09:19:17 AM,1.12393,19.294,,,
5402,02/05/17 09:20:17 AM,1.12332,19.318,,,
5403,02/05/17 09:21:17 AM,1.12393,19.294,,,
5404,02/05/17 09:22:17 AM,1.12393,19.294,,,
5405,02/05/17 09:23:17 AM,1.12393,19.294,,,
5406,02/05/17 09:24:17 AM,1.12393,19.294,,,
5407,02/05/17 09:25:17 AM,1.12393,19.294,,,
5408,02/05/17 09:26:17 AM,1.12393,19.318,,,
5409,02/05/17 09:27:17 AM,1.12393,19.294,,,
5410,02/05/17 09:28:17 AM,1.12332,19.294,,,
5411,02/05/17 09:29:17 AM,1.12393,19.294,,,
5412,02/05/17 09:30:17 AM,1.12393,19.318,,,
5413,02/05/17 09:31:17 AM,1.12393,19.318,,,
5414,02/05/17 09:32:17 AM,1.12332,19.294,,,
5415,02/05/17 09:33:17 AM,1.12454,19.318,,,
5416,02/05/17 09:34:17 AM,1.12393,19.294,,,
5417,02/05/17 09:35:17 AM,1.12393,19.294,,,
5418,02/05/17 09:36:17 AM,1.12393,19.294,,,
5419,02/05/17 09:37:17 AM,1.12393,19.318,,,
5420,02/05/17 09:38:17 AM,1.12393,19.294,,,
5421,02/05/17 09:39:17 AM,1.12454,19.294,,,
5422,02/05/17 09:40:17 AM,1.12454,19.318,,,
5423,02/05/17 09:41:17 AM,1.12454,19.294,,,
5424,02/05/17 09:42:17 AM,1.12393,19.294,,,
5425,02/05/17 09:43:17 AM,1.12454,19.294,,,
5426,02/05/17 09:44:17 AM,1.12393,19.294,,,
5427,02/05/17 09:45:17 AM,1.12454,19.318,,,
5428,02/05/17 09:46:17 AM,1.12393,19.294,,,
5429,02/05/17 09:47:17 AM,1.12454,19.318,,,
5430,02/05/17 09:48:17 AM,1.12454,19.318,,,
5431,02/05/17 09:49:17 AM,1.12454,19.294,,,
5432,02/05/17 09:50:17 AM,1.12454,19.318,,,
5433,02/05/17 09:51:17 AM,1.12515,19.318,,,
5434,02/05/17 09:52:17 AM,1.12515,19.294,,,
5435,02/05/17 09:53:17 AM,1.12393,19.318,,,
5436,02/05/17 09:54:17 AM,1.12454,19.294,,,
5437,02/05/17 09:55:17 AM,1.12393,19.294,,,
5438,02/05/17 09:56:17 AM,1.12393,19.318,,,
5439,02/05/17 09:57:17 AM,1.12454,19.294,,,
5440,02/05/17 09:58:17 AM,1.12454,19.294,,,
5441,02/05/17 09:59:17 AM,1.12515,19.294,,,
5442,02/05/17 10:00:17 AM,1.12454,19.294,,,
5443,02/05/17 10:01:17 AM,1.12454,19.294,,,
5444,02/05/17 10:02:17 AM,1.12454,19.294,,,
5445,02/05/17 10:03:17 AM,1.12515,19.294,,,
5446,02/05/17 10:04:17 AM,1.12454,19.294,,,
5447,02/05/17 10:05:17 AM,1.12454,19.294,,,
5448,02/05/17 10:06:17 AM,1.12515,19.318,,,
5449,02/05/17 10:07:17 AM,1.12515,19.318,,,
5450,02/05/17 10:08:17 AM,1.12515,19.318,,,
5451,02/05/17 10:09:17 AM,1.12454,19.318,,,
5452,02/05/17 10:10:17 AM,1.12515,19.318,,,
5453,02/05/17 10:11:17 AM,1.12515,19.318,,,
5454,02/05/17 10:12:17 AM,1.12576,19.294,,,
5455,02/05/17 10:13:17 AM,1.12515,19.294,,,
5456,02/05/17 10:14:17 AM,1.12515,19.294,,,
5457,02/05/17 10:15:17 AM,1.12515,19.318,,,
5458,02/05/17 10:16:17 AM,1.12515,19.318,,,
5459,02/05/17 10:17:17 AM,1.12576,19.318,,,
5460,02/05/17 10:18:17 AM,1.12515,19.294,,,
5461,02/05/17 10:19:17 AM,1.12576,19.294,,,
5462,02/05/17 10:20:17 AM,1.12515,19.318,,,
5463,02/05/17 10:21:17 AM,1.12576,19.318,,,
5464,02/05/17 10:22:17 AM,1.12576,19.318,,,
5465,02/05/17 10:23:17 AM,1.12515,19.294,,,
5466,02/05/17 10:24:17 AM,1.12515,19.318,,,
5467,02/05/17 10:25:17 AM,1.12576,19.294,,,
5468,02/05/17 10:26:17 AM,1.12515,19.318,,,
5469,02/05/17 10:27:17 AM,1.12515,19.318,,,
5470,02/05/17 10:28:17 AM,1.12515,19.318,,,
5471,02/05/17 10:29:17 AM,1.12515,19.318,,,
5472,02/05/17 10:30:17 AM,1.12576,19.318,,,
5473,02/05/17 10:31:17 AM,1.12576,19.318,,,
5474,02/05/17 10:32:17 AM,1.12576,19.318,,,
5475,02/05/17 10:33:17 AM,1.12515,19.318,,,
5476,02/05/17 10:34:17 AM,1.12515,19.318,,,
5477,02/05/17 10:35:17 AM,1.12576,19.318,,,
5478,02/05/17 10:36:17 AM,1.12576,19.318,,,
5479,02/05/17 10:37:17 AM,1.12576,19.318,,,
5480,02/05/17 10:38:17 AM,1.12515,19.318,,,
5481,02/05/17 10:39:17 AM,1.12576,19.318,,,
5482,02/05/17 10:40:17 AM,1.12576,19.318,,,
5483,02/05/17 10:41:17 AM,1.12576,19.318,,,
5484,02/05/17 10:42:17 AM,1.12576,19.318,,,
5485,02/05/17 10:43:17 AM,1.12515,19.318,,,
5486,02/05/17 10:44:17 AM,1.12637,19.318,,,
5487,02/05/17 10:45:17 AM,1.12576,19.318,,,
5488,02/05/17 10:46:17 AM,1.12515,19.318,,,
5489,02/05/17 10:47:17 AM,1.12637,19.318,,,
5490,02/05/17 10:48:17 AM,1.12576,19.318,,,
5491,02/05/17 10:49:17 AM,1.12637,19.318,,,
5492,02/05/17 10:50:17 AM,1.12637,19.318,,,
5493,02/05/17 10:51:17 AM,1.12637,19.318,,,
5494,02/05/17 10:52:17 AM,1.12637,19.318,,,
5495,02/05/17 10:53:17 AM,1.12576,19.318,,,
5496,02/05/17 10:54:17 AM,1.12576,19.318,,,
5497,02/05/17 10:55:17 AM,1.12637,19.318,,,
5498,02/05/17 10:56:17 AM,1.12576,19.318,,,
5499,02/05/17 10:57:17 AM,1.12637,19.318,,,
5500,02/05/17 10:58:17 AM,1.12576,19.318,,,
5501,02/05/17 10:59:17 AM,1.12576,19.318,,,
5502,02/05/17 11:00:17 AM,1.12637,19.318,,,
5503,02/05/17 11:01:17 AM,1.12576,19.318,,,
5504,02/05/17 11:02:17 AM,1.12637,19.318,,,
5505,02/05/17 11:03:17 AM,1.12576,19.318,,,
5506,02/05/17 11:04:17 AM,1.12576,19.318,,,
5507,02/05/17 11:05:17 AM,1.12576,19.318,,,
5508,02/05/17 11:06:17 AM,1.12576,19.318,,,
5509,02/05/17 11:07:17 AM,1.12576,19.318,,,
5510,02/05/17 11:08:17 AM,1.12637,19.318,,,
5511,02/05/17 11:09:17 AM,1.12515,19.318,,,
5512,02/05/17 11:10:17 AM,1.12698,19.318,,,
5513,02/05/17 11:11:17 AM,1.12637,19.318,,,
5514,02/05/17 11:12:17 AM,1.12637,19.318,,,
5515,02/05/17 11:13:17 AM,1.12637,19.318,,,
5516,02/05/17 11:14:17 AM,1.12637,19.318,,,
5517,02/05/17 11:15:17 AM,1.12637,19.318,,,
5518,02/05/17 11:16:17 AM,1.12698,19.318,,,
5519,02/05/17 11:17:17 AM,1.12637,19.318,,,
5520,02/05/17 11:18:17 AM,1.12698,19.318,,,
5521,02/05/17 11:19:17 AM,1.12698,19.341,,,
5522,02/05/17 11:20:17 AM,1.12637,19.318,,,
5523,02/05/17 11:21:17 AM,1.12759,19.318,,,
5524,02/05/17 11:22:17 AM,1.12637,19.318,,,
5525,02/05/17 11:23:17 AM,1.12637,19.318,,,
5526,02/05/17 11:24:17 AM,1.12637,19.318,,,
5527,02/05/17 11:25:17 AM,1.12698,19.318,,,
5528,02/05/17 11:26:17 AM,1.12698,19.318,,,
5529,02/05/17 11:27:17 AM,1.12637,19.318,,,
5530,02/05/17 11:28:17 AM,1.12698,19.318,,,
5531,02/05/17 11:29:17 AM,1.12637,19.318,,,
5532,02/05/17 11:30:17 AM,1.12637,19.341,,,
5533,02/05/17 11:31:17 AM,1.12637,19.318,,,
5534,02/05/17 11:32:17 AM,1.12698,19.318,,,
5535,02/05/17 11:33:17 AM,1.12698,19.318,,,
5536,02/05/17 11:34:17 AM,1.12698,19.318,,,
5537,02/05/17 11:35:17 AM,1.12698,19.318,,,
5538,02/05/17 11:36:17 AM,1.12698,19.341,,,
5539,02/05/17 11:37:17 AM,1.12637,19.318,,,
5540,02/05/17 11:38:17 AM,1.12637,19.341,,,
5541,02/05/17 11:39:17 AM,1.12759,19.318,,,
5542,02/05/17 11:40:17 AM,1.12698,19.341,,,
5543,02/05/17 11:41:17 AM,1.12698,19.318,,,
5544,02/05/17 11:42:17 AM,1.12637,19.341,,,
5545,02/05/17 11:43:17 AM,1.12759,19.341,,,
5546,02/05/17 11:44:17 AM,1.12637,19.341,,,
5547,02/05/17 11:45:17 AM,1.12698,19.341,,,
5548,02/05/17 11:46:17 AM,1.12637,19.341,,,
5549,02/05/17 11:47:17 AM,1.12637,19.341,,,
5550,02/05/17 11:48:17 AM,1.12637,19.341,,,
5551,02/05/17 11:49:17 AM,1.12637,19.341,,,
5552,02/05/17 11:50:17 AM,1.12637,19.341,,,
5553,02/05/17 11:51:17 AM,1.12698,19.341,,,
5554,02/05/17 11:52:17 AM,1.12637,19.341,,,
5555,02/05/17 11:53:17 AM,1.12637,19.341,,,
5556,02/05/17 11:54:17 AM,1.12698,19.341,,,
5557,02/05/17 11:55:17 AM,1.12637,19.341,,,
5558,02/05/17 11:56:17 AM,1.12637,19.341,,,
5559,02/05/17 11:57:17 AM,1.12698,19.341,,,
5560,02/05/17 11:58:17 AM,1.12698,19.341,,,
5561,02/05/17 11:59:17 AM,1.12759,19.341,,,
5562,02/05/17 12:00:17 PM,1.12698,19.341,,,
5563,02/05/17 12:01:17 PM,1.12698,19.341,,,
5564,02/05/17 12:02:17 PM,1.12698,19.341,,,
5565,02/05/17 12:03:17 PM,1.12698,19.341,,,
5566,02/05/17 12:04:17 PM,1.12698,19.341,,,
5567,02/05/17 12:05:17 PM,1.12698,19.341,,,
5568,02/05/17 12:06:17 PM,1.12759,19.341,,,
5569,02/05/17 12:07:17 PM,1.12698,19.341,,,
5570,02/05/17 12:08:17 PM,1.12698,19.341,,,
5571,02/05/17 12:09:17 PM,1.12698,19.341,,,
5572,02/05/17 12:10:17 PM,1.12759,19.341,,,
5573,02/05/17 12:11:17 PM,1.12698,19.341,,,
5574,02/05/17 12:12:17 PM,1.12698,19.341,,,
5575,02/05/17 12:13:17 PM,1.12698,19.341,,,
5576,02/05/17 12:14:17 PM,1.12698,19.341,,,
5577,02/05/17 12:15:17 PM,1.12759,19.341,,,
5578,02/05/17 12:16:17 PM,1.12759,19.341,,,
5579,02/05/17 12:17:17 PM,1.12759,19.341,,,
5580,02/05/17 12:18:17 PM,1.12759,19.341,,,
5581,02/05/17 12:19:17 PM,1.12759,19.341,,,
5582,02/05/17 12:20:17 PM,1.12759,19.341,,,
5583,02/05/17 12:21:17 PM,1.12759,19.341,,,
5584,02/05/17 12:22:17 PM,1.12759,19.341,,,
5585,02/05/17 12:23:17 PM,1.12759,19.341,,,
5586,02/05/17 12:24:17 PM,1.12759,19.341,,,
5587,02/05/17 12:25:17 PM,1.12759,19.341,,,
5588,02/05/17 12:26:17 PM,1.12698,19.341,,,
5589,02/05/17 12:27:17 PM,1.12759,19.341,,,
5590,02/05/17 12:28:17 PM,1.12759,19.341,,,
5591,02/05/17 12:29:17 PM,1.12759,19.365,,,
5592,02/05/17 12:30:17 PM,1.12821,19.341,,,
5593,02/05/17 12:31:17 PM,1.12759,19.341,,,
5594,02/05/17 12:32:17 PM,1.12698,19.365,,,
5595,02/05/17 12:33:17 PM,1.12698,19.365,,,
5596,02/05/17 12:34:17 PM,1.12759,19.365,,,
5597,02/05/17 12:35:17 PM,1.12698,19.365,,,
5598,02/05/17 12:36:17 PM,1.12698,19.341,,,
5599,02/05/17 12:37:17 PM,1.12821,19.365,,,
5600,02/05/17 12:38:17 PM,1.12759,19.365,,,
5601,02/05/17 12:39:17 PM,1.12759,19.365,,,
5602,02/05/17 12:40:17 PM,1.12759,19.365,,,
5603,02/05/17 12:41:17 PM,1.12759,19.341,,,
5604,02/05/17 12:42:17 PM,1.12698,19.365,,,
5605,02/05/17 12:43:17 PM,1.12759,19.365,,,
5606,02/05/17 12:44:17 PM,1.12698,19.365,,,
5607,02/05/17 12:45:17 PM,1.12759,19.365,,,
5608,02/05/17 12:46:17 PM,1.12759,19.365,,,
5609,02/05/17 12:47:17 PM,1.12759,19.365,,,
5610,02/05/17 12:48:17 PM,1.12821,19.365,,,
5611,02/05/17 12:49:17 PM,1.12759,19.365,,,
5612,02/05/17 12:50:17 PM,1.12759,19.365,,,
5613,02/05/17 12:51:17 PM,1.12882,19.365,,,
